CO_AQI;NO2_AQI;SO2_AQI;O3_AQI;PM2.5_AQI;PM10_AQI;AQI_TOTAL;Clasificacion
43.98;32.74;2.43;13.89;54.17;17.22;54.17;4
40.34;27.74;2.29;16.67;50.83;16.2;50.83;1
36.25;22.08;2.14;19.44;49.17;15.65;49.17;0
34.32;19.34;2.0;19.44;46.25;14.72;46.25;0
32.84;17.45;2.0;18.52;45.0;14.17;45.0;0
31.02;15.09;2.0;20.37;45.0;14.17;45.0;0
29.55;13.11;2.14;27.78;48.75;15.46;48.75;0
28.07;11.23;2.29;37.04;48.33;15.37;48.33;0
27.16;10.38;2.0;44.44;32.5;10.46;44.44;0
24.32;8.21;2.0;51.85;27.08;8.7;51.85;4
20.23;5.09;2.0;62.04;22.92;7.41;62.04;4
15.8;1.89;2.0;71.3;20.42;6.57;71.3;4
14.09;0.57;1.86;72.22;17.5;5.74;72.22;4
13.18;0.0;1.71;69.44;15.83;5.19;69.44;4
13.98;2.08;1.57;62.96;15.0;4.91;62.96;4
16.14;7.45;1.86;55.56;14.58;4.72;55.56;4
19.66;15.19;2.14;45.37;15.0;5.0;45.37;0
26.93;25.66;2.71;31.48;28.33;9.17;31.48;0
36.36;33.3;3.14;22.22;42.92;13.7;42.92;0
48.07;40.94;3.71;12.96;52.08;16.67;52.08;4
66.02;45.28;4.29;2.78;74.17;23.7;74.17;4
64.77;45.09;4.14;2.78;75.83;24.17;75.83;4
62.84;44.91;4.0;1.85;73.33;23.43;73.33;4
59.09;43.4;3.86;1.85;67.08;21.48;67.08;4
55.11;41.13;3.71;2.78;61.67;19.63;61.67;4
50.23;38.21;3.71;3.7;60.0;19.17;60.0;4
43.52;32.92;3.57;7.41;60.0;19.17;60.0;4
38.3;27.45;3.29;11.11;57.92;18.33;57.92;4
32.95;21.04;3.0;15.74;51.25;16.3;51.25;4
26.7;13.58;2.71;23.15;43.75;13.89;43.75;0
23.18;10.0;2.57;30.56;38.75;12.41;38.75;0
20.45;7.26;2.43;38.89;33.33;10.56;38.89;0
16.82;4.81;2.29;45.37;45.0;14.26;45.37;0
15.8;3.87;2.0;49.07;41.25;13.06;49.07;0
14.32;2.45;1.57;53.7;38.33;12.31;53.7;4
12.84;1.13;1.14;59.26;33.33;10.74;59.26;4
12.27;0.47;1.0;61.11;31.25;10.09;61.11;4
12.16;0.09;1.0;61.11;29.58;9.54;61.11;4
12.95;1.42;1.0;59.26;28.33;9.07;59.26;4
14.09;4.34;1.14;55.56;28.75;9.35;55.56;4
15.91;8.68;1.43;50.0;31.25;10.09;50.0;0
20.91;15.85;1.86;40.74;38.75;12.41;40.74;0
28.07;23.11;2.29;33.33;53.33;17.13;53.33;4
37.16;31.51;2.71;25.0;59.58;18.98;59.58;4
29.77;23.11;2.43;33.33;54.58;17.5;54.58;4
29.66;22.26;2.71;33.33;50.42;16.02;50.42;1
29.55;21.13;3.0;33.33;46.67;14.91;46.67;0
29.43;19.62;3.43;33.33;46.25;14.72;46.25;0
29.89;18.77;3.43;31.48;47.5;15.0;47.5;0
30.45;18.02;3.43;29.63;50.0;15.83;50.0;0
30.34;16.51;3.29;27.78;50.83;16.2;50.83;1
28.98;14.72;3.14;27.78;49.17;15.56;49.17;0
26.82;12.64;2.86;27.78;43.33;13.7;43.33;0
24.09;10.09;2.71;30.56;41.25;13.06;41.25;0
22.61;8.68;2.71;35.19;38.33;12.13;38.33;0
21.25;7.45;2.86;40.74;31.67;10.0;40.74;0
16.7;4.53;2.14;45.37;34.58;11.02;45.37;0
15.91;3.68;1.86;50.93;35.0;11.11;50.93;1
14.77;2.45;1.57;58.33;35.42;11.39;58.33;4
13.52;1.42;1.29;64.81;32.92;10.46;64.81;4
12.95;1.32;1.14;62.96;29.17;9.26;62.96;4
12.5;1.51;1.0;56.48;28.75;9.17;56.48;4
12.84;2.83;1.14;50.0;35.0;11.2;50.0;0
13.18;4.06;1.43;49.07;38.75;12.41;49.07;0
13.75;5.75;1.86;49.07;38.75;12.31;49.07;0
18.3;11.23;2.43;44.44;40.0;12.78;44.44;0
27.05;20.38;2.71;33.33;53.33;16.94;53.33;4
38.86;32.17;2.86;18.52;61.25;19.54;61.25;4
61.02;38.11;4.29;2.78;65.83;20.93;65.83;4
48.75;34.15;3.86;5.56;61.67;19.54;61.67;4
43.98;31.04;3.71;7.41;60.0;19.07;60.0;4
41.25;27.83;3.57;9.26;60.0;18.98;60.0;4
38.64;24.06;3.43;12.96;57.92;18.33;57.92;4
37.73;22.36;3.43;15.74;58.75;18.61;58.75;4
37.61;21.32;3.43;18.52;60.83;19.26;60.83;4
31.25;16.98;2.57;25.0;55.0;17.31;55.0;4
27.73;13.4;2.57;36.11;47.5;15.19;47.5;0
22.61;8.21;2.57;52.78;43.75;13.98;52.78;4
17.05;2.83;2.43;69.44;42.08;13.61;69.44;4
14.89;0.94;2.29;74.07;39.58;12.78;74.07;4
13.75;0.19;2.0;74.07;37.08;11.85;74.07;4
14.09;2.17;1.86;68.52;35.42;11.39;68.52;4
15.11;6.98;1.86;60.19;33.33;10.74;60.19;4
17.16;13.96;2.0;47.22;32.08;10.28;47.22;0
25.23;24.15;2.57;31.48;43.33;13.89;43.33;0
39.2;32.83;3.43;21.3;63.33;20.19;63.33;4
57.61;42.36;4.43;11.11;79.58;25.37;79.58;4
45.23;32.26;2.43;13.89;60.42;19.17;60.42;4
44.43;31.7;2.43;13.89;57.92;18.33;57.92;4
43.3;30.94;2.29;13.89;56.25;17.78;56.25;4
40.57;28.77;2.14;14.81;52.08;16.57;52.08;4
36.93;25.75;2.0;16.67;47.92;15.19;47.92;0
32.5;21.79;1.86;18.52;47.08;14.81;47.08;0
27.5;17.26;1.71;21.3;43.33;13.7;43.33;0
25.45;15.0;1.71;23.15;39.58;12.5;39.58;0
24.2;13.3;1.71;24.07;39.58;12.5;39.58;0
23.41;11.89;1.86;25.93;41.25;12.96;41.25;0
23.64;11.98;2.0;26.85;40.0;12.69;40.0;0
24.55;12.83;2.29;26.85;34.17;10.83;34.17;0
24.77;12.45;2.29;32.41;37.92;12.04;37.92;0
21.93;9.91;2.14;39.81;33.75;10.74;39.81;0
17.95;6.32;2.0;50.93;32.08;10.37;50.93;1
13.64;2.55;1.86;62.04;29.17;9.44;62.04;4
12.27;1.42;1.71;64.81;28.33;9.17;64.81;4
11.82;1.23;1.43;64.81;26.25;8.52;64.81;4
12.27;2.26;1.43;62.96;26.67;8.7;62.96;4
12.5;3.3;1.57;63.89;33.33;10.74;63.89;4
13.18;5.09;2.0;63.89;27.92;9.07;63.89;4
18.3;11.79;2.57;58.33;32.5;10.46;58.33;4
29.09;24.15;3.14;44.44;46.25;14.91;46.25;0
43.52;40.28;3.86;25.93;58.33;18.61;58.33;4
63.86;53.77;5.14;11.11;96.25;30.65;96.25;4
65.45;55.19;5.29;9.26;100.83;32.13;100.83;1
67.61;57.08;5.43;5.56;100.83;32.13;100.83;1
67.16;55.85;5.43;4.63;95.42;30.37;95.42;4
62.05;49.43;5.14;8.33;88.33;28.06;88.33;4
54.32;40.0;4.86;14.81;80.83;25.74;80.83;4
43.86;28.11;4.29;22.22;71.67;22.78;71.67;4
36.7;21.32;3.86;25.0;60.83;19.35;60.83;4
29.55;15.28;3.29;26.85;51.67;16.3;51.67;4
21.93;9.15;2.71;30.56;44.17;13.89;44.17;0
18.75;6.7;2.57;35.19;40.0;12.5;40.0;0
17.05;5.66;2.43;39.81;32.92;10.28;39.81;0
14.77;4.43;2.29;46.3;29.58;9.35;46.3;0
13.64;3.68;1.86;47.22;27.08;8.61;47.22;0
12.05;2.55;1.29;49.07;24.17;7.78;49.07;0
10.68;1.6;0.86;50.0;22.08;7.04;50.0;0
10.68;1.7;0.86;50.0;22.5;7.13;50.0;0
11.36;2.26;1.14;49.07;25.83;8.15;49.07;0
12.5;3.77;1.43;46.3;25.83;8.15;46.3;0
13.3;5.66;1.57;42.59;23.33;7.31;42.59;0
14.32;8.11;1.86;37.96;21.25;6.67;37.96;0
16.7;12.08;2.0;31.48;24.17;7.59;31.48;0
20.11;16.13;2.0;25.0;30.83;9.72;30.83;0
24.32;20.66;1.86;18.52;30.42;9.63;30.42;0
24.89;20.85;1.43;18.52;42.92;13.52;42.92;0
24.89;20.57;1.43;17.59;44.58;14.07;44.58;0
24.77;20.19;1.43;15.74;43.33;13.61;43.33;0
24.2;18.96;1.57;14.81;43.33;13.7;43.33;0
22.95;16.79;1.57;15.74;43.33;13.61;43.33;0
21.25;13.96;1.71;18.52;42.92;13.52;42.92;0
19.66;11.13;1.86;20.37;43.33;13.7;43.33;0
19.89;10.66;2.0;19.44;45.0;14.17;45.0;0
20.8;11.04;2.14;17.59;46.67;14.72;46.67;0
21.36;11.13;2.29;17.59;49.17;15.56;49.17;0
20.68;10.19;2.43;20.37;48.33;15.28;48.33;0
19.32;8.77;2.43;25.93;40.83;12.96;40.83;0
16.7;5.85;2.0;37.04;33.33;10.65;37.04;0
15.23;4.81;1.71;39.81;33.33;10.65;39.81;0
13.3;3.21;1.43;43.52;33.33;10.74;43.52;0
11.25;1.79;1.14;47.22;28.75;9.17;47.22;0
10.91;1.51;1.14;47.22;29.58;9.44;47.22;0
11.14;1.7;1.14;46.3;30.42;9.72;46.3;0
11.82;2.74;1.29;43.52;28.75;9.17;43.52;0
11.93;3.96;1.29;39.81;27.92;8.98;39.81;0
12.05;5.66;1.43;34.26;25.0;7.96;34.26;0
15.11;9.81;1.57;25.93;25.42;8.06;25.93;0
21.7;15.94;1.71;18.52;32.08;10.19;32.08;0
30.68;23.68;2.0;10.19;42.5;13.43;42.5;0
33.52;28.02;2.29;3.7;43.33;13.7;43.33;0
35.91;28.68;2.43;2.78;47.5;15.0;47.5;0
39.2;29.53;2.43;1.85;50.42;15.93;50.42;1
42.73;30.19;2.57;0.93;52.5;16.57;52.5;4
43.86;29.81;2.57;0.93;55.0;17.31;55.0;4
44.2;28.96;2.43;0.93;57.92;18.24;57.92;4
43.98;27.83;2.29;0.93;59.17;18.8;59.17;4
43.75;27.74;2.29;0.0;56.67;17.96;56.67;4
43.3;27.83;2.14;0.0;55.0;17.5;55.0;4
41.02;26.42;2.14;1.85;54.58;17.31;54.58;4
37.27;23.02;2.14;7.41;54.58;17.31;54.58;4
32.27;18.4;2.14;15.74;47.5;15.0;47.5;0
24.43;11.7;2.29;26.85;36.67;11.76;36.67;0
20.91;9.34;2.0;30.56;31.67;10.09;31.67;0
15.91;5.94;1.57;35.19;24.58;7.87;35.19;0
10.8;2.45;1.29;40.74;21.25;6.76;40.74;0
9.66;1.51;1.29;42.59;21.25;6.76;42.59;0
9.66;1.42;1.29;42.59;22.08;7.04;42.59;0
10.68;2.64;1.57;40.74;20.42;6.48;40.74;0
10.91;4.43;1.71;37.96;18.75;6.02;37.96;0
11.48;7.17;2.0;34.26;18.33;5.83;34.26;0
15.8;12.08;2.43;26.85;21.67;6.85;26.85;0
24.2;17.92;2.86;19.44;32.08;10.19;32.08;0
35.45;24.91;3.29;10.19;42.92;13.61;42.92;0
32.16;27.45;2.14;6.48;48.33;15.28;48.33;0
37.61;27.92;2.57;5.56;53.33;16.85;53.33;4
45.34;28.58;3.14;3.7;61.67;19.54;61.67;4
50.11;27.83;3.57;2.78;67.92;21.48;67.92;4
44.09;24.53;3.29;5.56;58.75;18.61;58.75;4
33.18;19.72;2.57;10.19;46.67;14.81;46.67;0
22.5;15.28;2.14;13.89;47.5;15.0;47.5;0
22.73;15.85;2.43;12.96;48.75;15.37;48.75;0
26.7;18.21;3.14;9.26;54.58;17.22;54.58;4
30.0;19.62;3.86;8.33;66.25;20.93;66.25;4
27.95;17.08;4.14;12.96;80.83;25.56;80.83;4
23.98;13.02;4.43;20.37;55.0;17.31;55.0;4
21.7;8.49;4.86;37.96;40.83;12.96;40.83;0
19.43;6.7;4.29;45.37;34.58;11.02;45.37;0
16.14;4.15;3.29;55.56;30.0;9.72;55.56;4
12.5;1.6;2.29;64.81;27.92;9.07;64.81;4
11.02;0.66;1.71;63.89;25.83;8.24;63.89;4
10.11;0.38;1.29;58.33;23.75;7.69;58.33;4
10.11;1.7;1.0;49.07;21.67;6.94;49.07;0
11.36;4.91;1.0;42.59;20.83;6.67;42.59;0
13.41;9.43;1.29;34.26;20.42;6.48;34.26;0
17.16;15.38;1.57;25.0;26.67;8.43;26.67;0
20.8;19.25;1.71;18.52;35.42;11.2;35.42;0
25.0;22.92;2.0;12.96;38.33;12.13;38.33;0
20.11;15.66;1.86;18.52;37.92;11.85;37.92;0
20.91;16.32;1.86;16.67;41.67;13.06;41.67;0
22.05;17.17;2.0;14.81;46.25;14.54;46.25;0
22.61;17.08;2.0;13.89;48.75;15.37;48.75;0
21.36;14.91;1.86;15.74;47.5;15.0;47.5;0
19.43;11.7;1.57;18.52;47.92;15.0;47.92;0
17.27;8.21;1.29;21.3;45.83;14.35;45.83;0
17.05;7.45;1.14;21.3;45.42;14.26;45.42;0
17.27;7.45;1.14;19.44;45.42;14.17;45.42;0
17.61;7.45;1.14;19.44;44.58;13.98;44.58;0
17.27;6.89;1.29;22.22;38.33;11.94;38.33;0
16.82;6.23;1.71;26.85;32.92;10.37;32.92;0
14.66;5.0;1.71;30.56;30.42;9.54;30.56;0
14.09;4.06;1.57;34.26;28.75;8.98;34.26;0
13.41;2.74;1.29;39.81;27.92;8.8;39.81;0
12.61;1.42;1.0;44.44;26.25;8.33;44.44;0
12.27;1.04;0.86;45.37;25.83;8.24;45.37;0
12.05;0.85;0.86;44.44;25.42;7.96;44.44;0
12.39;1.6;0.86;41.67;25.0;7.87;41.67;0
13.41;3.21;0.86;37.96;25.0;7.87;37.96;0
15.0;5.47;1.0;34.26;26.67;8.43;34.26;0
17.16;8.11;1.14;28.7;28.33;8.89;28.7;0
18.86;9.06;1.14;25.93;30.0;9.44;30.0;0
20.57;9.62;1.14;23.15;30.42;9.54;30.42;0
21.36;9.43;1.0;21.3;33.33;10.56;33.33;0
21.93;9.62;1.14;20.37;29.17;9.26;29.17;0
22.61;9.91;1.29;19.44;30.0;9.35;30.0;0
23.52;10.09;1.57;18.52;32.08;10.0;32.08;0
23.86;9.81;1.71;17.59;34.58;10.93;34.58;0
23.98;9.34;1.71;17.59;36.25;11.48;36.25;0
24.32;8.96;1.86;16.67;38.75;12.22;38.75;0
25.0;9.06;1.86;15.74;38.33;12.13;38.33;0
25.8;9.43;1.86;14.81;38.33;12.04;38.33;0
26.59;10.09;2.0;14.81;39.58;12.59;39.58;0
26.93;11.23;2.29;14.81;41.67;13.15;41.67;0
27.05;12.64;2.71;15.74;37.08;11.76;37.08;0
32.61;15.57;2.71;19.44;45.83;14.54;45.83;0
28.3;12.36;2.57;30.56;44.17;13.98;44.17;0
22.05;7.74;2.43;45.37;45.42;14.54;45.42;0
15.11;2.92;2.14;59.26;42.5;13.7;59.26;4
12.39;1.42;1.71;58.33;35.42;11.39;58.33;4
10.68;1.04;1.29;50.93;32.08;10.28;50.93;1
9.89;1.89;0.86;41.67;29.58;9.35;41.67;0
9.55;3.58;0.86;37.04;26.67;8.52;37.04;0
9.89;6.13;1.0;32.41;26.25;8.43;32.41;0
14.32;11.04;1.43;25.93;29.58;9.44;29.58;0
22.61;16.89;2.0;18.52;36.67;11.67;36.67;0
33.86;23.87;2.86;10.19;47.92;15.19;47.92;0
26.93;22.74;1.71;8.33;43.33;13.7;43.33;0
29.89;23.96;1.71;6.48;47.92;15.09;47.92;0
34.09;25.75;1.86;3.7;52.5;16.67;52.5;4
37.73;27.08;1.86;1.85;55.83;17.59;55.83;4
37.27;26.51;1.86;1.85;55.0;17.41;55.0;4
35.23;25.09;2.0;2.78;56.25;17.78;56.25;4
32.39;23.11;2.0;3.7;57.08;18.06;57.08;4
31.36;21.98;1.86;4.63;55.83;17.69;55.83;4
30.45;20.85;1.71;4.63;56.67;17.87;56.67;4
28.64;18.77;1.57;7.41;55.42;17.5;55.42;4
26.02;16.51;1.57;11.11;56.25;17.78;56.25;4
22.61;13.77;1.71;16.67;52.08;16.48;52.08;4
19.77;9.62;2.29;25.0;26.67;8.52;26.67;0
17.73;8.02;2.29;30.56;25.83;8.33;30.56;0
14.77;5.75;2.29;37.96;23.75;7.69;37.96;0
11.59;3.21;2.14;46.3;21.67;6.94;46.3;0
10.45;1.98;2.0;50.0;19.17;6.2;50.0;0
9.89;1.13;1.71;52.78;18.75;6.02;52.78;4
10.23;1.7;1.57;53.7;17.5;5.56;53.7;4
10.68;3.77;1.57;50.93;15.83;5.09;50.93;1
11.7;7.17;1.71;45.37;15.42;5.0;45.37;0
16.36;13.4;2.0;36.11;21.67;6.94;36.11;0
24.89;20.94;2.43;25.93;33.75;10.83;33.75;0
36.14;30.09;3.0;13.89;45.42;14.35;45.42;0
32.16;28.68;1.86;3.7;57.08;17.96;57.08;4
31.93;27.55;2.0;3.7;55.0;17.41;55.0;4
31.48;26.04;2.0;4.63;52.92;16.67;52.92;4
30.8;24.06;2.14;4.63;53.75;16.94;53.75;4
30.0;22.92;2.14;4.63;51.25;16.02;51.25;4
28.98;21.98;2.14;5.56;52.92;16.57;52.92;4
27.84;20.66;2.14;5.56;55.83;17.69;55.83;4
27.5;19.72;2.0;5.56;58.33;18.33;58.33;4
27.39;18.87;1.71;4.63;57.5;18.15;57.5;4
26.59;16.98;1.57;7.41;57.92;18.33;57.92;4
25.0;14.53;1.71;13.89;61.25;19.44;61.25;4
22.73;11.6;2.14;23.15;59.17;18.8;59.17;4
24.66;11.89;2.14;27.78;49.17;15.65;49.17;0
21.48;9.81;2.14;29.63;39.58;12.59;39.58;0
16.93;6.89;2.0;31.48;33.75;10.83;33.75;0
12.16;3.77;1.86;34.26;31.25;9.91;34.26;0
10.68;2.64;1.71;35.19;28.75;9.26;35.19;0
10.34;1.98;1.57;37.04;27.08;8.61;37.04;0
10.57;2.26;1.43;37.04;22.92;7.31;37.04;0
10.57;3.02;1.43;37.04;20.83;6.57;37.04;0
10.91;4.43;1.43;35.19;19.17;6.2;35.19;0
13.75;8.02;1.57;31.48;21.25;6.76;31.48;0
19.32;13.21;1.86;24.07;27.08;8.61;27.08;0
26.82;19.91;2.43;14.81;34.17;10.83;34.17;0
43.3;28.77;3.29;1.85;42.5;13.52;43.3;0
46.36;28.4;3.57;1.85;50.42;16.02;50.42;1
50.8;27.92;4.0;0.93;52.92;16.85;52.92;4
54.89;27.17;4.43;0.93;55.42;17.59;55.42;4
55.45;26.7;4.57;0.93;58.75;18.61;58.75;4
54.77;26.23;4.71;0.93;61.67;19.54;61.67;4
51.82;25.38;4.71;0.93;61.67;19.54;61.67;4
47.73;24.72;4.43;0.93;56.67;18.06;56.67;4
42.27;24.06;4.0;1.85;50.42;16.02;50.42;1
34.55;21.42;3.43;5.56;45.0;14.35;45.0;0
28.52;16.89;3.0;13.89;41.67;13.24;41.67;0
22.05;11.04;2.71;25.93;35.0;11.3;35.0;0
13.07;3.87;1.86;37.04;10.42;3.43;37.04;0
12.39;3.11;1.57;39.81;11.25;3.61;39.81;0
11.48;2.17;1.29;43.52;11.67;3.8;43.52;0
10.45;1.13;0.86;46.3;11.67;3.8;46.3;0
10.0;0.75;0.71;45.37;12.08;3.89;45.37;0
9.55;0.66;0.71;43.52;12.08;3.98;43.52;0
9.89;1.6;0.71;39.81;12.92;4.17;39.81;0
10.57;3.21;0.86;37.96;14.58;4.72;37.96;0
11.59;5.47;1.0;36.11;15.0;4.81;36.11;0
15.11;10.19;1.43;31.48;17.92;5.74;31.48;0
21.02;16.32;1.86;24.07;27.5;8.8;27.5;0
28.75;23.96;2.29;13.89;34.17;10.93;34.17;0
48.98;35.47;3.43;1.85;47.92;15.28;48.98;0
47.27;34.81;3.43;1.85;50.42;16.02;50.42;1
44.89;33.77;3.43;0.93;46.25;14.72;46.25;0
40.8;31.23;3.43;1.85;42.5;13.61;42.5;0
36.93;27.64;3.29;4.63;39.17;12.5;39.17;0
32.39;23.02;3.14;9.26;36.25;11.57;36.25;0
27.39;17.64;2.86;13.89;34.17;10.93;34.17;0
25.23;15.0;2.71;15.74;32.92;10.56;32.92;0
23.75;12.92;2.57;15.74;32.92;10.46;32.92;0
22.16;10.57;2.43;19.44;32.92;10.56;32.92;0
20.8;8.77;2.29;25.93;35.0;11.2;35.0;0
19.66;7.26;2.29;35.19;35.42;11.3;35.42;0
16.82;5.38;2.14;46.3;21.67;7.13;46.3;0
15.45;4.25;1.86;50.0;17.08;5.74;50.0;0
13.64;2.74;1.43;55.56;16.67;5.65;55.56;4
11.7;1.13;1.0;61.11;16.25;5.56;61.11;4
11.14;0.47;0.86;62.96;15.83;5.28;62.96;4
11.02;0.19;0.86;62.96;14.58;4.91;62.96;4
11.7;1.32;1.0;61.11;12.92;4.44;61.11;4
12.5;3.4;1.14;57.41;11.67;3.98;57.41;4
13.86;6.42;1.29;51.85;10.83;3.8;51.85;4
17.95;12.64;1.57;42.59;15.83;5.28;42.59;0
24.89;20.66;1.86;31.48;27.08;8.8;31.48;0
33.98;30.57;2.29;18.52;33.75;11.02;33.98;0
43.52;39.34;2.71;5.56;40.83;13.24;43.52;0
42.39;37.83;2.71;6.48;38.75;12.41;42.39;0
40.8;35.57;2.86;8.33;35.42;11.48;40.8;0
38.18;31.79;3.0;11.11;34.17;11.11;38.18;0
35.68;27.74;3.14;14.81;33.75;10.93;35.68;0
32.84;23.02;3.14;18.52;33.33;10.83;33.33;0
30.23;18.21;3.29;23.15;33.75;11.02;33.75;0
30.45;17.08;3.43;23.15;35.83;11.57;35.83;0
31.82;17.26;3.71;22.22;39.17;12.59;39.17;0
32.27;16.7;3.86;24.07;43.33;13.98;43.33;0
30.0;14.34;3.57;32.41;50.0;16.11;50.0;0
26.48;11.23;3.14;44.44;39.58;12.69;44.44;0
21.14;7.36;2.43;60.19;4.58;1.76;60.19;4
18.75;5.94;2.0;57.41;6.67;2.41;57.41;4
15.45;3.87;1.57;54.63;6.25;2.22;54.63;4
11.93;1.7;1.0;51.85;6.67;2.31;51.85;4
10.68;0.57;0.86;53.7;6.67;2.31;53.7;4
10.0;0.0;0.86;58.33;6.67;2.31;58.33;4
11.02;1.6;1.0;60.19;6.67;2.31;60.19;4
12.95;6.42;1.14;55.56;6.25;2.13;55.56;4
16.02;13.3;1.43;48.15;6.67;2.31;48.15;0
23.3;23.4;1.86;37.04;20.42;6.67;37.04;0
34.2;32.08;2.43;25.93;38.33;12.31;38.33;0
48.07;41.51;3.0;13.89;49.58;15.83;49.58;0
62.61;45.94;3.86;2.78;54.17;17.31;62.61;4
52.95;41.42;3.29;5.56;42.92;13.7;52.95;4
46.25;36.04;3.0;9.26;35.83;11.57;46.25;0
39.43;29.43;2.86;14.81;32.92;10.56;39.43;0
32.5;21.98;2.71;20.37;31.67;10.28;32.5;0
30.0;18.58;2.71;22.22;32.5;10.46;32.5;0
29.09;16.32;2.86;22.22;33.75;10.93;33.75;0
28.07;13.96;2.86;25.93;35.83;11.48;35.83;0
26.93;12.55;2.71;32.41;39.17;12.59;39.17;0
25.91;11.51;2.57;41.67;38.75;12.41;41.67;0
19.43;6.98;2.0;55.56;29.17;9.44;55.56;4
17.27;5.47;1.71;57.41;22.92;7.5;57.41;4
14.2;3.3;1.43;60.19;19.17;6.2;60.19;4
11.02;1.13;1.14;62.96;17.08;5.65;62.96;4
10.0;0.19;1.0;63.89;16.67;5.46;63.89;4
9.66;0.0;1.0;63.89;15.42;5.09;63.89;4
10.57;1.32;1.0;61.11;15.0;5.0;61.11;4
11.59;4.91;1.14;57.41;14.58;4.81;57.41;4
13.3;10.0;1.29;51.85;15.0;4.91;51.85;4
20.68;18.77;1.86;41.67;24.17;7.78;41.67;0
34.43;28.21;2.57;29.63;42.08;13.43;42.08;0
52.73;39.43;3.57;15.74;57.92;18.52;57.92;4
55.57;47.45;3.43;2.78;47.5;15.19;55.57;4
53.86;45.47;3.29;3.7;47.5;15.19;53.86;4
51.48;42.55;3.29;4.63;42.5;13.61;51.48;4
47.61;38.02;3.14;7.41;39.17;12.5;47.61;0
43.98;33.96;3.14;10.19;36.67;11.76;43.98;0
39.77;29.43;3.14;12.96;35.83;11.48;39.77;0
35.34;24.34;3.14;16.67;36.67;11.76;36.67;0
34.09;22.08;3.29;16.67;38.75;12.41;38.75;0
33.86;20.57;3.43;15.74;40.83;13.15;40.83;0
32.95;18.3;3.57;19.44;43.33;13.98;43.33;0
30.91;15.66;3.43;29.63;47.08;15.09;47.08;0
28.3;12.64;3.14;42.59;43.75;14.07;43.75;0
22.61;8.02;2.43;55.56;5.83;2.04;55.56;4
20.0;6.23;2.14;57.41;6.67;2.22;57.41;4
16.36;3.77;1.71;59.26;7.08;2.31;59.26;4
12.5;1.23;1.29;62.04;8.33;2.69;62.04;4
11.36;0.28;1.14;62.96;8.75;2.87;62.96;4
11.14;0.0;1.14;63.89;8.75;2.87;63.89;4
12.05;1.51;1.29;61.11;8.75;2.87;61.11;4
12.95;4.91;1.29;55.56;8.33;2.78;55.56;4
14.43;9.91;1.43;48.15;8.75;2.87;48.15;0
20.91;18.11;1.86;36.11;17.92;5.83;36.11;0
31.7;26.51;2.57;25.93;34.58;11.02;34.58;0
46.02;36.23;3.57;13.89;48.33;15.37;48.33;0
51.93;21.32;5.86;31.48;72.5;23.15;72.5;4
28.64;12.55;3.71;50.0;20.83;6.76;50.0;0
24.77;9.62;3.29;55.56;17.08;5.56;55.56;4
19.2;5.57;2.57;62.96;20.0;6.48;62.96;4
13.3;1.42;1.71;69.44;22.08;7.13;69.44;4
11.48;0.19;1.43;69.44;22.92;7.31;69.44;4
11.02;0.0;1.29;67.59;22.5;7.31;67.59;4
11.7;1.6;1.14;62.04;21.67;6.94;62.04;4
12.61;4.91;1.14;56.48;21.25;6.94;56.48;4
14.09;9.62;1.29;49.07;22.92;7.41;49.07;0
18.98;16.51;1.71;38.89;29.17;9.44;38.89;0
26.48;21.98;2.29;32.41;39.58;12.78;39.58;0
36.36;27.83;3.0;26.85;46.25;14.91;46.25;0
47.39;37.26;3.57;11.11;62.5;20.09;62.5;4
48.41;38.11;3.71;9.26;69.17;21.94;69.17;4
49.89;39.25;3.71;6.48;67.5;21.39;67.5;4
50.0;39.15;3.86;3.7;64.58;20.46;64.58;4
47.61;36.89;3.86;4.63;61.25;19.44;61.25;4
43.75;33.4;3.71;5.56;58.75;18.61;58.75;4
38.52;28.4;3.57;9.26;56.25;17.87;56.25;4
35.11;24.72;3.43;11.11;53.33;16.85;53.33;4
31.82;20.94;3.29;13.89;49.17;15.65;49.17;0
27.39;15.94;3.0;20.37;45.83;14.54;45.83;0
23.75;12.26;2.71;28.7;44.17;13.98;44.17;0
20.0;8.58;2.43;38.89;39.58;12.69;39.58;0
14.66;4.06;1.71;51.85;12.5;4.26;51.85;4
13.75;3.21;1.43;56.48;8.75;3.06;56.48;4
12.39;2.08;1.14;62.04;9.17;3.15;62.04;4
11.14;0.94;0.86;68.52;10.42;3.61;68.52;4
10.8;0.38;0.86;71.3;11.25;3.89;71.3;4
10.68;0.0;0.86;73.15;11.25;3.98;73.15;4
11.59;1.23;1.0;72.22;11.25;3.89;72.22;4
12.5;3.77;1.14;68.52;11.25;3.89;68.52;4
13.75;7.55;1.29;62.96;11.25;3.89;62.96;4
18.86;15.38;1.57;51.85;18.33;6.11;51.85;4
28.07;25.94;2.14;37.96;31.67;10.37;37.96;0
40.11;39.06;2.71;21.3;42.08;13.61;42.08;0
40.91;40.57;2.86;14.81;42.92;13.89;42.92;0
38.52;36.79;2.86;17.59;41.25;13.33;41.25;0
35.0;31.32;2.71;22.22;37.08;12.04;37.08;0
30.57;24.25;2.71;27.78;34.58;11.2;34.58;0
27.84;19.81;2.71;31.48;33.75;10.93;33.75;0
25.34;15.75;2.71;35.19;33.75;10.93;35.19;0
